"","X","ID_0","COUNTRY","NAME_1","NL_NAME_1","ID_2","NAME_2","VARNAME_2","NL_NAME_2","TYPE_2","ENGTYPE_2","CC_2","HASC_2","PM25pc","LYL","life_months_lost"
"546",24,"USA","United States","Idaho",NA,"USA.13.24_1","Gooding",NA,NA,"County","County",NA,"US.ID.GO",6.64931233925136,0.161632609246633,1.9395913109596
"547",25,"USA","United States","Idaho",NA,"USA.13.25_1","Idaho",NA,NA,"County","County",NA,"US.ID.ID",6.63814915969147,0.160538617649764,1.92646341179717
"548",26,"USA","United States","Idaho",NA,"USA.13.26_1","Jefferson",NA,NA,"County","County",NA,"US.ID.JF",7.03679030958892,0.199605450339714,2.39526540407657
"549",27,"USA","United States","Idaho",NA,"USA.13.27_1","Jerome",NA,NA,"County","County",NA,"US.ID.JR",6.5834928834146,0.155182302574631,1.86218763089557
"550",28,"USA","United States","Idaho",NA,"USA.13.28_1","Kootenai",NA,NA,"County","County",NA,"US.ID.KO",7.40346464139023,0.235539534856243,2.82647441827491
"551",29,"USA","United States","Idaho",NA,"USA.13.29_1","Latah",NA,NA,"County","County",NA,"US.ID.LA",5.8712699763646,0.0853844576837308,1.02461349220477
"552",30,"USA","United States","Idaho",NA,"USA.13.30_1","Lemhi",NA,NA,"County","County",NA,"US.ID.LM",6.26204131028506,0.123680048407936,1.48416058089523
"553",31,"USA","United States","Idaho",NA,"USA.13.31_1","Lewis",NA,NA,"County","County",NA,"US.ID.LW",6.88342080645571,0.18457523903266,2.21490286839192
"554",32,"USA","United States","Idaho",NA,"USA.13.32_1","Lincoln",NA,NA,"County","County",NA,"US.ID.LI",5.75756841700061,0.0742417048660598,0.890900458392717
"555",33,"USA","United States","Idaho",NA,"USA.13.33_1","Madison",NA,NA,"County","County",NA,"US.ID.MA",6.6048221106604,0.157272566844719,1.88727080213663
"556",34,"USA","United States","Idaho",NA,"USA.13.34_1","Minidoka",NA,NA,"County","County",NA,"US.ID.MI",6.7777912995014,0.174223547351137,2.09068256821365
"557",35,"USA","United States","Idaho",NA,"USA.13.35_1","Nez Perce",NA,NA,"County","County",NA,"US.ID.NE",7.49001112986551,0.24402109072682,2.92825308872184
"558",36,"USA","United States","Idaho",NA,"USA.13.36_1","Oneida",NA,NA,"County","County",NA,"US.ID.ON",6.31403914539199,0.128775836248415,1.54531003498098
"559",37,"USA","United States","Idaho",NA,"USA.13.37_1","Owyhee",NA,NA,"County","County",NA,"US.ID.OW",8.51899466804787,0.344861477468691,4.1383377296243
"560",38,"USA","United States","Idaho",NA,"USA.13.38_1","Payette",NA,NA,"County","County",NA,"US.ID.PA",8.16750643259731,0.310415630394536,3.72498756473444
"561",39,"USA","United States","Idaho",NA,"USA.13.39_1","Power",NA,NA,"County","County",NA,"US.ID.PO",6.9234973401716,0.188502739336817,2.2620328720418
"562",40,"USA","United States","Idaho",NA,"USA.13.40_1","Shoshone",NA,NA,"County","County",NA,"US.ID.SH",6.3780336695469,0.135047299615596,1.62056759538715
"563",41,"USA","United States","Idaho",NA,"USA.13.41_1","Teton",NA,NA,"County","County",NA,"US.ID.TE",5.45855884275992,0.0449387665904721,0.539265199085666
"564",42,"USA","United States","Idaho",NA,"USA.13.42_1","Twin Falls",NA,NA,"County","County",NA,"US.ID.TW",6.7687705490241,0.173339513804362,2.08007416565234
"565",43,"USA","United States","Idaho",NA,"USA.13.43_1","Valley",NA,NA,"County","County",NA,"US.ID.VA",6.22368611942694,0.11992123970384,1.43905487644608
"566",44,"USA","United States","Idaho",NA,"USA.13.44_1","Washington",NA,NA,"County","County",NA,"US.ID.WA",7.48957986103767,0.243978826381692,2.9277459165803
"567",1,"USA","United States","Illinois",NA,"USA.14.1_1","Adams",NA,NA,"County","County",NA,"US.IL.AD",7.38554151548264,0.233783068517299,2.80539682220758
"568",2,"USA","United States","Illinois",NA,"USA.14.2_1","Alexander",NA,NA,"County","County",NA,"US.IL.AL",7.80254933957058,0.274649835277917,3.295798023335
"569",3,"USA","United States","Illinois",NA,"USA.14.3_1","Bond",NA,NA,"County","County",NA,"US.IL.BN",8.35875611337571,0.32915809911082,3.94989718932984
"570",4,"USA","United States","Illinois",NA,"USA.14.4_1","Boone",NA,NA,"County","County",NA,"US.IL.BO",7.77200567748709,0.271656556393735,3.25987867672482
"571",5,"USA","United States","Illinois",NA,"USA.14.5_1","Brown",NA,NA,"County","County",NA,"US.IL.BR",7.56473369152954,0.251343901769895,3.01612682123874
"572",6,"USA","United States","Illinois",NA,"USA.14.6_1","Bureau",NA,NA,"County","County",NA,"US.IL.BU",7.89575794918492,0.283784279020122,3.40541134824146
"573",7,"USA","United States","Illinois",NA,"USA.14.7_1","Calhoun",NA,NA,"County","County",NA,"US.IL.CH",7.51182906563062,0.246159248431801,2.95391098118161
"574",8,"USA","United States","Illinois",NA,"USA.14.8_1","Carroll",NA,NA,"County","County",NA,"US.IL.CL",7.45290535381149,0.240384724673526,2.88461669608231
"575",9,"USA","United States","Illinois",NA,"USA.14.9_1","Cass",NA,NA,"County","County",NA,"US.IL.CS",7.51874745255567,0.246837250350456,2.96204700420547
"576",10,"USA","United States","Illinois",NA,"USA.14.10_1","Champaign",NA,NA,"County","County",NA,"US.IL.CM",7.58945316873692,0.253766410536218,3.04519692643462
"577",11,"USA","United States","Illinois",NA,"USA.14.11_1","Christian",NA,NA,"County","County",NA,"US.IL.CI",7.75311774592558,0.269805539100707,3.23766646920848
"578",12,"USA","United States","Illinois",NA,"USA.14.12_1","Clark",NA,NA,"County","County",NA,"US.IL.CK",7.90307474588856,0.284501325097079,3.41401590116495
"579",13,"USA","United States","Illinois",NA,"USA.14.13_1","Clay",NA,NA,"County","County",NA,"US.IL.CY",7.69103887867299,0.263721810109953,3.16466172131944
"580",14,"USA","United States","Illinois",NA,"USA.14.14_1","Clinton",NA,NA,"County","County",NA,"US.IL.CN",8.6587546635394,0.358557957026861,4.30269548432233
"581",15,"USA","United States","Illinois",NA,"USA.14.15_1","Coles",NA,NA,"County","County",NA,"US.IL.CE",7.61045043207461,0.255824142343312,3.06988970811974
"582",16,"USA","United States","Illinois",NA,"USA.14.16_1","Cook",NA,NA,"County","County",NA,"US.IL.CO",8.7473815652515,0.367243393394647,4.40692072073576
"583",17,"USA","United States","Illinois",NA,"USA.14.17_1","Crawford",NA,NA,"County","County",NA,"US.IL.CW",7.9774088877837,0.291786071002803,3.50143285203363
"584",18,"USA","United States","Illinois",NA,"USA.14.18_1","Cumberland",NA,NA,"County","County",NA,"US.IL.CU",7.71682764176563,0.266249108893032,3.19498930671638
"585",19,"USA","United States","Illinois",NA,"USA.14.19_1","De Kalb",NA,NA,"County","County",NA,"US.IL.DK",7.90957549057805,0.285138398076649,3.42166077691979
"586",20,"USA","United States","Illinois",NA,"USA.14.20_1","De Witt",NA,NA,"County","County",NA,"US.IL.DW",7.86423298134254,0.280694832171569,3.36833798605883
"587",21,"USA","United States","Illinois",NA,"USA.14.21_1","Douglas",NA,NA,"County","County",NA,"US.IL.DO",7.6381729929332,0.258540953307454,3.10249143968944
"588",22,"USA","United States","Illinois",NA,"USA.14.22_1","Dupage",NA,NA,"County","County",NA,"US.IL.DU",8.71687274810278,0.364253529314072,4.37104235176887
"589",23,"USA","United States","Illinois",NA,"USA.14.23_1","Edgar",NA,NA,"County","County",NA,"US.IL.EG",7.76879421529719,0.271341833099125,3.25610199718949
"590",24,"USA","United States","Illinois",NA,"USA.14.24_1","Edwards",NA,NA,"County","County",NA,"US.IL.EW",7.46193962212477,0.241270082968227,2.89524099561873
"591",25,"USA","United States","Illinois",NA,"USA.14.25_1","Effingham",NA,NA,"County","County",NA,"US.IL.EF",7.97060629159628,0.291119416576435,3.49343299891722
"592",26,"USA","United States","Illinois",NA,"USA.14.26_1","Fayette",NA,NA,"County","County",NA,"US.IL.FA",8.03598242577396,0.297526277725848,3.57031533271018
"593",27,"USA","United States","Illinois",NA,"USA.14.27_1","Ford",NA,NA,"County","County",NA,"US.IL.FO",7.93421210430655,0.287552786222042,3.4506334346645
"594",28,"USA","United States","Illinois",NA,"USA.14.28_1","Franklin",NA,NA,"County","County",NA,"US.IL.FR",7.740445936042,0.268563701732116,3.22276442078539
"595",29,"USA","United States","Illinois",NA,"USA.14.29_1","Fulton",NA,NA,"County","County",NA,"US.IL.FU",7.5593260966535,0.250813957472043,3.00976748966452
"596",30,"USA","United States","Illinois",NA,"USA.14.30_1","Gallatin",NA,NA,"County","County",NA,"US.IL.GA",7.63412253220565,0.258144008156154,3.09772809787384
"597",31,"USA","United States","Illinois",NA,"USA.14.31_1","Greene",NA,NA,"County","County",NA,"US.IL.GE",7.76427691543435,0.270899137712566,3.2507896525508
"598",32,"USA","United States","Illinois",NA,"USA.14.32_1","Grundy",NA,NA,"County","County",NA,"US.IL.GU",8.21962175064039,0.315522931562758,3.7862751787531
"599",33,"USA","United States","Illinois",NA,"USA.14.33_1","Hamilton",NA,NA,"County","County",NA,"US.IL.HM",7.5880222505428,0.253626180553194,3.04351416663833
"600",34,"USA","United States","Illinois",NA,"USA.14.34_1","Hancock",NA,NA,"County","County",NA,"US.IL.HC",7.270526166663,0.222511564332974,2.67013877199569
"601",35,"USA","United States","Illinois",NA,"USA.14.35_1","Hardin",NA,NA,"County","County",NA,"US.IL.HI",6.92806596194337,0.18895046427045,2.2674055712454
"602",36,"USA","United States","Illinois",NA,"USA.14.36_1","Henderson",NA,NA,"County","County",NA,"US.IL.HD",7.22876221163734,0.218418696740459,2.62102436088551
"603",37,"USA","United States","Illinois",NA,"USA.14.37_1","Henry",NA,NA,"County","County",NA,"US.IL.HY",8.14153547087983,0.307870476146223,3.69444571375468
"604",38,"USA","United States","Illinois",NA,"USA.14.38_1","Iroquois",NA,NA,"County","County",NA,"US.IL.IR",7.74363651668506,0.268876378635136,3.22651654362163
"605",39,"USA","United States","Illinois",NA,"USA.14.39_1","Jackson",NA,NA,"County","County",NA,"US.IL.JC",7.26862970830759,0.222325711414144,2.66790853696973
"606",40,"USA","United States","Illinois",NA,"USA.14.40_1","Jasper",NA,NA,"County","County",NA,"US.IL.JS",8.05996421868162,0.299876493430799,3.59851792116958
"607",41,"USA","United States","Illinois",NA,"USA.14.41_1","Jefferson",NA,NA,"County","County",NA,"US.IL.JF",7.66874480815998,0.261536991199678,3.13844389439614
"608",42,"USA","United States","Illinois",NA,"USA.14.42_1","Jersey",NA,NA,"County","County",NA,"US.IL.JR",8.01760789246167,0.295725573461244,3.54870688153492
"609",43,"USA","United States","Illinois",NA,"USA.14.43_1","Jo Daviess",NA,NA,"County","County",NA,"US.IL.JO",7.39788526891937,0.234992756354098,2.81991307624918
"610",44,"USA","United States","Illinois",NA,"USA.14.44_1","Johnson",NA,NA,"County","County",NA,"US.IL.JH",6.78574526143915,0.175003035621037,2.10003642745244
"611",45,"USA","United States","Illinois",NA,"USA.14.45_1","Kane",NA,NA,"County","County",NA,"US.IL.KE",8.51968506113886,0.344929135991608,4.1391496318993
"612",46,"USA","United States","Illinois",NA,"USA.14.46_1","Kankakee",NA,NA,"County","County",NA,"US.IL.KK",7.80095036346413,0.274493135619485,3.29391762743382
"613",47,"USA","United States","Illinois",NA,"USA.14.47_1","Kendall",NA,NA,"County","County",NA,"US.IL.KA",8.44028994081489,0.337148414199859,4.04578097039831
"614",48,"USA","United States","Illinois",NA,"USA.14.48_1","Knox",NA,NA,"County","County",NA,"US.IL.KX",7.65108924379889,0.259806745892291,3.11768095070749
"615",49,"USA","United States","Illinois",NA,"USA.14.49_1","La Salle",NA,NA,"County","County",NA,"US.IL.LA",7.9221075058786,0.286366535576103,3.43639842691323
"616",50,"USA","United States","Illinois",NA,"USA.14.50_1","Lake",NA,NA,"County","County",NA,"US.IL.LK",7.8850716617113,0.282737022847707,3.39284427417249
"617",51,"USA","United States","Illinois",NA,"USA.14.51_1","Lake Michigan",NA,NA,"Water body","Water body",NA,"US.IL.WB",7.69665631652629,0.264272319019576,3.17126782823492
"618",52,"USA","United States","Illinois",NA,"USA.14.52_1","Lawrence",NA,NA,"County","County",NA,"US.IL.LW",7.56018159655514,0.250897796462404,3.01077355754885
"619",53,"USA","United States","Illinois",NA,"USA.14.53_1","Lee",NA,NA,"County","County",NA,"US.IL.LE",7.80762591289623,0.275147339463831,3.30176807356597
"620",54,"USA","United States","Illinois",NA,"USA.14.54_1","Livingston",NA,NA,"County","County",NA,"US.IL.LI",7.7098087063906,0.265561253226279,3.18673503871535
"621",55,"USA","United States","Illinois",NA,"USA.14.55_1","Logan",NA,NA,"County","County",NA,"US.IL.LO",7.85190612162303,0.279486799919057,3.35384159902868
"622",56,"USA","United States","Illinois",NA,"USA.14.56_1","Macon",NA,NA,"County","County",NA,"US.IL.MC",7.71568746050662,0.266137371129649,3.19364845355579
"623",57,"USA","United States","Illinois",NA,"USA.14.57_1","Macoupin",NA,NA,"County","County",NA,"US.IL.MP",8.09243241542435,0.303058376711586,3.63670052053904
"624",58,"USA","United States","Illinois",NA,"USA.14.58_1","Madison",NA,NA,"County","County",NA,"US.IL.MD",8.80210983711426,0.372606764037198,4.47128116844637
"625",59,"USA","United States","Illinois",NA,"USA.14.59_1","Marion",NA,NA,"County","County",NA,"US.IL.MO",7.88862719214705,0.283085464830411,3.39702557796493
"626",60,"USA","United States","Illinois",NA,"USA.14.60_1","Marshall",NA,NA,"County","County",NA,"US.IL.MH",7.73994439195193,0.268514550411289,3.22217460493547
"627",61,"USA","United States","Illinois",NA,"USA.14.61_1","Mason",NA,NA,"County","County",NA,"US.IL.MS",7.41776947238315,0.236941408293549,2.84329689952258
"628",62,"USA","United States","Illinois",NA,"USA.14.62_1","Massac",NA,NA,"County","County",NA,"US.IL.MA",7.83234619817751,0.277569927421396,3.33083912905675
"629",63,"USA","United States","Illinois",NA,"USA.14.63_1","McDonough",NA,NA,"County","County",NA,"US.IL.MU",7.1694790771833,0.212608949563963,2.55130739476756
"630",64,"USA","United States","Illinois",NA,"USA.14.64_1","McHenry",NA,NA,"County","County",NA,"US.IL.MY",7.99261247042059,0.293276022101218,3.51931226521461
"631",65,"USA","United States","Illinois",NA,"USA.14.65_1","McLean",NA,NA,"County","County",NA,"US.IL.ML",7.81455170741191,0.275826067326367,3.30991280791641
"632",66,"USA","United States","Illinois",NA,"USA.14.66_1","Menard",NA,NA,"County","County",NA,"US.IL.MN",7.42708451322308,0.237854282295862,2.85425138755034
"633",67,"USA","United States","Illinois",NA,"USA.14.67_1","Mercer",NA,NA,"County","County",NA,"US.IL.ME",7.58157356404233,0.252994209276148,3.03593051131378
"634",68,"USA","United States","Illinois",NA,"USA.14.68_1","Monroe",NA,NA,"County","County",NA,"US.IL.MR",8.43024681648395,0.336164188015427,4.03397025618512
"635",69,"USA","United States","Illinois",NA,"USA.14.69_1","Montgomery",NA,NA,"County","County",NA,"US.IL.MT",8.15814633362722,0.309498340695468,3.71398008834561
"636",70,"USA","United States","Illinois",NA,"USA.14.70_1","Morgan",NA,NA,"County","County",NA,"US.IL.MG",7.58493418490041,0.25332355012024,3.03988260144288
"637",71,"USA","United States","Illinois",NA,"USA.14.71_1","Moultrie",NA,NA,"County","County",NA,"US.IL.MI",7.57995103947244,0.252835201868299,3.03402242241959
"638",72,"USA","United States","Illinois",NA,"USA.14.72_1","Ogle",NA,NA,"County","County",NA,"US.IL.OG",8.08373411293654,0.302205943067781,3.62647131681337
"639",73,"USA","United States","Illinois",NA,"USA.14.73_1","Peoria",NA,NA,"County","County",NA,"US.IL.PI",7.8414411638822,0.278461234060456,3.34153480872547
"640",74,"USA","United States","Illinois",NA,"USA.14.74_1","Perry",NA,NA,"County","County",NA,"US.IL.PY",7.87431408886941,0.281682780709202,3.38019336851043
"641",75,"USA","United States","Illinois",NA,"USA.14.75_1","Piatt",NA,NA,"County","County",NA,"US.IL.PA",7.56765290246744,0.251629984441809,3.01955981330171
"642",76,"USA","United States","Illinois",NA,"USA.14.76_1","Pike",NA,NA,"County","County",NA,"US.IL.PK",7.41785383697017,0.236949676023077,2.84339611227692
"643",77,"USA","United States","Illinois",NA,"USA.14.77_1","Pope",NA,NA,"County","County",NA,"US.IL.PE",6.77957505943131,0.174398355824268,2.09278026989122
"644",78,"USA","United States","Illinois",NA,"USA.14.78_1","Pulaski",NA,NA,"County","County",NA,"US.IL.PL",7.59417543405945,0.254229192537826,3.05075031045391
"645",79,"USA","United States","Illinois",NA,"USA.14.79_1","Putnam",NA,NA,"County","County",NA,"US.IL.PT",7.81201453097973,0.275577424036014,3.30692908843216
"646",80,"USA","United States","Illinois",NA,"USA.14.80_1","Randolph",NA,NA,"County","County",NA,"US.IL.RA",7.88923741032857,0.2831452662122,3.3977431945464
"647",81,"USA","United States","Illinois",NA,"USA.14.81_1","Richland",NA,NA,"County","County",NA,"US.IL.RI",7.71859378766907,0.266422191191569,3.19706629429883
"648",82,"USA","United States","Illinois",NA,"USA.14.82_1","Rock Island",NA,NA,"County","County",NA,"US.IL.RO",8.25732304854133,0.31921765875705,3.8306119050846
"649",83,"USA","United States","Illinois",NA,"USA.14.83_1","Saint Clair",NA,NA,"County","County",NA,"US.IL.SI",8.76078975579802,0.368557396068206,4.42268875281847
"650",84,"USA","United States","Illinois",NA,"USA.14.84_1","Saline",NA,NA,"County","County",NA,"US.IL.SE",7.46711368226092,0.24177714086157,2.90132569033884
"651",85,"USA","United States","Illinois",NA,"USA.14.85_1","Sangamon",NA,NA,"County","County",NA,"US.IL.SM",7.41521570403884,0.236691138995806,2.84029366794968
"652",86,"USA","United States","Illinois",NA,"USA.14.86_1","Schuyler",NA,NA,"County","County",NA,"US.IL.SU",7.17873925236593,0.213516446731861,2.56219736078233
"653",87,"USA","United States","Illinois",NA,"USA.14.87_1","Scott",NA,NA,"County","County",NA,"US.IL.SO",7.42029392054414,0.237188804213326,2.84626565055991
"654",88,"USA","United States","Illinois",NA,"USA.14.88_1","Shelby",NA,NA,"County","County",NA,"US.IL.SB",7.64054346707469,0.25877325977332,3.10527911727984
"655",89,"USA","United States","Illinois",NA,"USA.14.89_1","Stark",NA,NA,"County","County",NA,"US.IL.SA",7.7671129919387,0.271177073209993,3.25412487851991
"656",90,"USA","United States","Illinois",NA,"USA.14.90_1","Stephenson",NA,NA,"County","County",NA,"US.IL.SN",7.80625385083395,0.275012877381727,3.30015452858072
"657",91,"USA","United States","Illinois",NA,"USA.14.91_1","Tazewell",NA,NA,"County","County",NA,"US.IL.TA",7.76017261037493,0.270496915816743,3.24596298980092
"658",92,"USA","United States","Illinois",NA,"USA.14.92_1","Union",NA,NA,"County","County",NA,"US.IL.UN",6.84829010911654,0.181132430693421,2.17358916832105
"659",93,"USA","United States","Illinois",NA,"USA.14.93_1","Vermilion",NA,NA,"County","County",NA,"US.IL.VE",7.68805927767622,0.263429809212269,3.16115771054723
"660",94,"USA","United States","Illinois",NA,"USA.14.94_1","Wabash",NA,NA,"County","County",NA,"US.IL.WB",7.67133729343983,0.261791054757103,3.14149265708524
"661",95,"USA","United States","Illinois",NA,"USA.14.95_1","Warren",NA,NA,"County","County",NA,"US.IL.WR",7.5147321265019,0.246443748397186,2.95732498076623
"662",96,"USA","United States","Illinois",NA,"USA.14.96_1","Washington",NA,NA,"County","County",NA,"US.IL.WG",8.18341925352608,0.311975086845556,3.74370104214667
